index,CustomerID,FirstName,LastName,Gender,DOB,Age,Email,Phone,City,Country,RegionID,Address,PostalCode,Employment_Status,Job_Title,Company_Name,Years_of_Experience,Annual_Income,CreditScore,Application_Date,Default_History
6348,C006349,Priya,Lopez,Other,1969/10/15 17:24:06,56.0,priya.lopez54@example.com,+65-423-160-3530,Toronto,France,R0211,53 MG Road,03384,SALARIED,Accountant,CONTOSO LTD,9.0,16632.28,747.0,2025/07/19 14:25:07,0
6349,C006350,Olivia,Smith,Other,05/07/2004,21.0,olivia.smith67@example.com,+971-986-123-9510,Toronto,Singapore,R0049,405 Ring Rd,434 008,Salaried,Accountant,Contoso Ltd,8.0,68400.55,680.0,2021-12-23,0
6350,C006351,Sneha,Davis,Male,1965/09/15 03:40:50,60.0,sneha.davis81@example.com,+44-325-208-6473,Delhi,UAE,R0205,791 Park Ave,467244,SALARIED,Software Engineer,INITECH,5.0,7401622.966315681,837.0,27/09/2025,1
6351,C006352,Sophia,Sharma,Male,21-Apr-1974 01:16,-684.3105076125399,sophia.sharma87@example.com,+44-597-483-8531,PARIS,Australia,R0376,311 MG Road,8737-700,SALARIED,Mechanic,adventure works,7.0,71336.79,769.0,09-02-2019,0
6352,C006353,Amelia,Wilson,Female,1980/11/01 09:15:23,45.0,amelia.wilson18@example.com,+91-605-755-9242,Dubai,France,R0071,781 MG Road,84331,self-employed,Mechanic,Adventure Works,8.0,90037.16,638.0,11-06-2019,0
6353,C006354,Amelia,Garcia,Other,1977/01/09 01:50:54,48.0,amelia.garcia66@example.com,+44-741-141-5126,singapore,UK,R0425,25 MG Road,425-8169,Salaried,Clerk,FABRIKAM PVT LTD,0.0,17108.11,782.0,2022/07/28 11:13:52,0
6354,C006355,Emily,Gupta,FEMALE,23/10/1974,51.0,emily.gupta83@example.com,+61-793-450-4651,PARIS,India,R0016,195 Ring Rd,136134,Unemployed,Mechanic,Hooli,12.0,58066.4,514.0,2019/05/19 01:02:20,0
6355,C006356,Anil,Patel,Male,1982/12/02 17:25:46,42.0,anil.patel28@example.com,+65-991-984-9302,SAO PAULO,Canada,R0170,462 Main St,52490,Retired,Cashier,FABRIKAM PVT LTD,4.0,31914.13,713.0,07-16-2025,0
6356,C006357,Neha,Johnson,male,1973/05/31 20:38:29,52.0,neha.johnson75@example.com,+91-630-574-4193,London,India,R0335,712 High St,51856,Salaried,Security Guard,VEHEMENT CAPITAL,4.0,21670.73,469.0,06-27-2022,0
6357,C006358,Emily,Singh,Other,"Dec 07, 1987",37.0,emily.singh48@example.com,+44-225-680-4401,Sao Paulo,Australia,R0074,586 Main St,863177,Self-Employed,Sales Manager,Initech,6.0,70033.94,627.0,07-Feb-2017 01:10,0
6358,C006359,Diya,Khan,Female,,50.0,diya.khan49@example.com,+44-319-701-8126,Bengaluru,UK,R0347,58 High St,166997,Unemployed,Teacher,contoso ltd,7.0,85666.17,628.0,08-17-2016,0
6359,C006360,Aarav,Khan,FEMALE,05-17-1971,54.0,aarav.khan71@example.com,+65-269-482-4649,Bengaluru,Canada,R0070,40 MG Road,973 390,Self-Employed,Cashier,Umbrella corp,10.0,56375.13,683.0,02-14-2016,0
6360,C006361,Rohan,Das,FEMALE,1976-06-06,49.0,rohan.das77@example.com,+91-469-683-6340,AHMEDABAD,India,R0310,947 MG Road,9781-356,SALARIED,Security Guard,Vehement Capital,10.0,95765.59,479.0,2017-04-09,0
6361,C006362,Sneha,Davis,FEMALE,17/09/1995,30.0,sneha.davis29@example.com,+65-186-538-9820,sydney,UAE,R0247,21 Ring Rd,544201,Retired,Nurse,initech,7.0,67960.12,733.0,"May 22, 2017",0
6362,C006363,Priya,Jones,Other,11-23-1998,26.0,priya.jones57@example.com,+44-179-767-9265,SURAT,Canada,R0234,397 High St,85133,Salaried,Designer,fabrikam pvt ltd,1.0,68131.23,693.0,07/02/2017,0
6363,C006364,Neha,Williams,Male,1962-04-09,63.0,neha.williams62@example.com,+971-294-983-8196,Kolkata,UAE,R0109,373 MG Road,398 365,Student,Security Guard,INITECH,11.0,58928.83,738.0,25/06/2017,0
6364,C006365,Saanvi,Johnson,Male,1970/10/01 09:52:02,55.0,saanvi.johnson61@example.com,+44-768-713-7437,Hyderabad,UAE,R0121,399 Ring Rd,247 140,self-employed,Security Guard,Wayne enterprises,4.0,92344.66,636.0,05-14-2023,1
6365,C006366,Saanvi,Brown,Female,08-29-1965,60.0,saanvi.brown17@example.com,+91-980-328-9109,london,Canada,R0007,968 Park Ave,08999,Self-Employed,Nurse,wayne enterprises,8.0,80345.91,801.0,2018/06/09 10:56:11,0
6366,C006367,Vikram,Iyer,Female,1966/08/11 06:56:58,59.0,vikram.iyer54@example.com,+1-926-540-3754,chennai,UAE,R0456,569 High St,0938-174,Retired,Clerk,NORTHWIND TRADERS,2.0,97285.99,606.0,19/07/2023,0
6367,C006368,Diya,Wilson,male,1974-06-24,51.0,diya.wilson42@example.com,+971-655-191-1157,MUMBAI,India,R0301,31 MG Road,119744,SALARIED,Cashier,Initech,2.0,61753.64,,08/12/2024,0
6368,C006369,Amelia,Nair,Male,14-May-1977 04:04,48.0,amelia.nair36@example.com,+65-236-110-1326,Tokyo,Japan,R0212,265 Ring Rd,2118-283,Unemployed,Driver,Hooli,0.0,77048.32,666.0,,0
6369,C006370,Olivia,Wilson,Other,22/09/1980,45.0,olivia.wilson39@example.com,+91-998-709-5022,bengaluru,Germany,R0033,305 High St,895250,Self-Employed,Chef,Contoso Ltd,6.0,37486.95,632.0,"Feb 05, 2018",0
6370,C006371,Karan,Singh,Female,18/11/1969,55.0,karan.singh78@example.com,+1-783-995-3515,hyderabad,Canada,R0279,216 MG Road,854938,Unemployed,Security Guard,adventure works,4.0,109504.29,609.0,2022-03-21,0
6371,C006372,Anil,Patel,Male,04/03/2004,21.0,anil.patel43@example.com,+91-256-140-8909,,UK,R0319,641 Main St,585-6390,Unemployed,Driver,contoso ltd,0.0,62473.89,774.0,07-01-2017,1
6372,C006373,Aarav,Lopez,male,1968-09-16,57.0,aarav.lopez10@example.com,+65-122-988-5738,Berlin,Germany,R0329,681 Ring Rd,248937,Self-Employed,Software Engineer,NORTHWIND TRADERS,2.0,48978.85,738.0,2025-09-29,0
6373,C006374,Vikram,Singh,male,1988/02/27 23:03:35,37.0,vikram.singh92@example.com,+91-177-724-3214,LONDON,UAE,R0305,198 Park Ave,526110,Self-Employed,Data Analyst,vehement capital,4.0,35018.2,746.0,03-18-2022,0
6374,C006375,Sneha,Reddy,male,2004/09/24 16:28:11,21.0,sneha.reddy63@example.com,+44-763-958-3077,ahmedabad,France,R0246,296 MG Road,079 080,Unemployed,Nurse,adventure works,8.0,89238.22,732.0,"Jul 15, 2016",0
6375,C006376,Amelia,Brown,Female,1972/08/06 22:21:28,53.0,amelia.brown83@example.com,+971-412-690-8529,Dubai,UAE,R0121,285 Main St,738247,Salaried,Software Engineer,Stark Industries,12.0,73622.85,715.0,14/04/2024,0
6376,C006377,Liam,Iyer,Other,12-Nov-1961 20:38,63.0,liam.iyer65@example.com,+65-868-874-2759,SINGAPORE,UAE,R0249,59 Main St,633-8324,self-employed,Nurse,VEHEMENT CAPITAL,3.0,80995.3,525.0,"Aug 29, 2017",0
6377,C006378,Ananya,Sharma,Female,1981-11-22,43.0,ananya.sharma71@example.com,+61-380-449-3738,Dubai,Singapore,R0398,400 Main St,62467,Student,Clerk,Globex,0.0,24971.76,733.0,2024-10-06,0
6378,C006379,Aditya,Iyer,Other,27/01/1969,56.0,aditya.iyer53@example.com,+971-633-180-6109,Berlin,France,R0242,583 Ring Rd,819778,SALARIED,Consultant,globex,5.0,47507.78,677.0,10-17-2017,0
6379,C006380,Kavya,Jones,Male,"Mar 22, 1988",37.0,kavya.jones43@example.com,+65-631-431-6460,BERLIN,Japan,R0131,139 High St,450-0017,,Sales Manager,Vehement Capital,0.0,44788.49,733.0,"May 04, 2020",0
6380,C006381,Sophia,Iyer,Other,06/06/2000,25.0,,+1-501-605-9168,MUMBAI,UK,R0338,332 Main St,52160,Retired,Designer,INITECH,6.0,49596.63,818.0,"Mar 22, 2016",0
6381,C006382,Raj,Gupta,FEMALE,12-06-2003,21.0,raj.gupta24@example.com,+91-648-970-9084,JAIPUR,France,R0456,842 Ring Rd,961 303,self-employed,Security Guard,Initech,4.0,82975.09,603.0,2025/03/25 19:47:27,1
6382,C006383,Rohan,Davis,FEMALE,22-Jan-1965 02:45,60.0,rohan.davis84@example.com,+65-505-524-8865,Delhi,Canada,R0446,243 MG Road,694218,self-employed,Sales Manager,Fabrikam Pvt Ltd,1.0,56094.64,656.0,"Jul 14, 2022",0
6383,C006384,Neha,Patel,Other,02-27-1975,50.0,neha.patel66@example.com,+61-134-881-8666,Paris,France,R0265,34 High St,670 715,Unemployed,Sales Manager,ADVENTURE WORKS,10.0,46366.38,850.0,16/06/2016,0
6384,C006385,Neha,Gupta,FEMALE,29-Aug-1968 00:19,57.0,neha.gupta70@example.com,+91-721-917-4985,TOKYO,France,R0356,696 Main St,460 074,Salaried,Chef,Umbrella corp,5.0,56895.96,565.0,21/11/2015,0
6385,C006386,Priya,Williams,Female,2003/08/03 01:53:16,22.0,priya.williams77@example.com,+65-787-139-6774,Chennai,Australia,R0351,921 Ring Rd,0490-564,Unemployed,Driver,NORTHWIND TRADERS,3.0,,708.0,"Mar 09, 2017",0
6386,C006387,Priya,Garcia,FEMALE,1995/06/13 16:20:50,30.0,priya.garcia88@example.com,+91-747-484-6053,chennai,Canada,R0174,355 Park Ave,520 182,SALARIED,Accountant,Fabrikam Pvt Ltd,10.0,107971.41,785.0,"Jul 10, 2019",0
6387,C006388,Liam,Wilson,Female,"Dec 07, 1995",29.0,liam.wilson26@example.com,+44-996-785-1413,Singapore,India,R0456,193 Park Ave,65182,Unemployed,Clerk,Stark industries,7.0,45172.39,769.0,05/11/2016,0
6388,C006389,Emily,Iyer,FEMALE,1973/12/25 23:37:55,51.0,emily.iyer68@example.com,+65-736-449-4168,DELHI,UAE,R0362,271 Park Ave,9756-001,Retired,Nurse,Globex,0.0,29783.62,764.0,2018-04-08,0
6389,C006390,Amelia,Gupta,Female,05-30-1984,41.0,amelia.gupta67@example.com,+971-879-794-4697,TORONTO,India,R0079,799 MG Road,9197-873,SALARIED,Consultant,HOOLI,14.0,46930.81,651.0,2016-05-05,0
6390,C006391,Aarav,Brown,male,13/03/1968,57.0,aarav.brown69@example.com,+971-316-573-2536,Berlin,India,R0457,633 High St,9514-023,self-employed,Sales Manager,Adventure Works,4.0,40213.48,685.0,15-Aug-2016 17:13,0
6391,C006392,Sneha,Miller,Male,16-Aug-1965 17:42,60.0,sneha.miller65@example.com,+61-251-523-9744,Delhi,France,R0275,235 High St,488-6599,self-employed,Data Analyst,Globex,9.0,78766.17,653.0,2025/03/23 18:26:00,0
6392,C006393,Priya,Smith,male,29/04/2003,22.0,priya.smith64@example.com,+44-649-616-5917,Bengaluru,USA,R0093,602 Park Ave,33597,Unemployed,Security Guard,Northwind traders,0.0,104229.08,553.0,11-Mar-2016 12:17,1
6393,C006394,Vihaan,Iyer,Other,"Mar 08, 1965",60.0,vihaan.iyer90@example.com,+44-995-316-5493,pune,USA,R0243,714 MG Road,718-2148,SALARIED,Sales Manager,Stark industries,11.0,63645.42,773.0,2015/12/02 16:14:04,0
6394,C006395,Liam,Miller,Female,2003/05/20 11:42:36,22.0,liam.miller66@example.com,+44-322-582-5552,Kolkata,Brazil,R0298,640 Park Ave,300 247,Student,Cashier,Initech,3.0,,573.0,"Apr 16, 2019",1
6395,C006396,Priya,Davis,FEMALE,04-18-1974,51.0,priya.davis46@example.com,+61-466-940-8872,Ahmedabad,Germany,R0286,358 Ring Rd,509 609,Student,Mechanic,Wayne Enterprises,11.0,86058.84,606.0,04-05-2021,0
6396,C006397,Liam,Reddy,Male,"Jan 19, 1969",56.0,liam.reddy21@example.com,+61-904-644-8852,Berlin,Japan,R0464,603 MG Road,193-0671,Student,Security Guard,Northwind traders,3.0,74291.84,736.0,2024-04-09,0
6397,C006398,Kavya,Brown,Female,"May 30, 2006",19.0,kavya.brown88@example.com,+971-360-370-4773,Kolkata,Germany,R0323,481 Main St,3793-425,Retired,Mechanic,Hooli,4.0,56669.49,606.0,11-06-2019,0
6398,C006399,Isha,Singh,FEMALE,03-11-1962,63.0,isha.singh53@example.com,+971-990-735-8505,Berlin,USA,R0120,559 Main St,6381-881,Student,Data Analyst,Initech,8.0,30832.76,784.0,2022-04-15,1
6399,C006400,Noah,Williams,Female,20/06/1995,30.0,noah.williams62@example.com,+91-864-761-3928,,Brazil,R0423,292 Park Ave,946 385,Self-Employed,Marketing Exec,Vehement Capital,0.0,105317.0,700.0,"Dec 25, 2021",0
6400,C006401,Arjun,Wilson,FEMALE,"Feb 25, 1998",27.0,arjun.wilson91@example.com,+971-786-257-2588,Pune,Australia,R0046,748 High St,12650,SALARIED,Teacher,northwind traders,6.0,79159.63,653.0,17/02/2016,0
6401,C006402,Priya,Gupta,male,02-Oct-1984 17:36,41.0,priya.gupta32@example.com,+65-715-737-4909,bengaluru,Australia,R0087,856 Ring Rd,349 214,Salaried,,Initech,1.0,4813.71,628.0,01-20-2017,0
6402,C006403,Rahul,Reddy,male,"Aug 26, 1961",64.0,rahul.reddy77@example.com,+1-221-244-7165,AHMEDABAD,Australia,R0112,752 MG Road,698-3282,Retired,,Northwind traders,7.0,101666.35,561.0,06-12-2017,0
6403,C006404,Amelia,Lopez,Female,07-23-1968,57.0,amelia.lopez56@example.com,+971-262-929-7624,DELHI,Singapore,R0036,602 Ring Rd,399-0534,Salaried,Teacher,Globex,0.0,111683.59,747.0,04-Sep-2016 16:09,0
6404,C006405,Rahul,Yadav,Other,20/02/1977,48.0,rahul.yadav81@example.com,+1-959-335-7173,Kolkata,Australia,R0297,216 Main St,6025-045,Unemployed,Sales Manager,VEHEMENT CAPITAL,5.0,94958.56,565.0,2022/05/26 06:50:57,0
6405,C006406,Aarav,Jones,FEMALE,"May 14, 1977",48.0,aarav.jones32@example.com,+44-241-313-9997,bengaluru,Australia,R0308,204 Main St,8181-282,self-employed,Cashier,Umbrella Corp,9.0,90954.9,668.0,2019-11-06,1
6406,C006407,Noah,Patel,Female,1982-02-04,43.0,noah.patel55@example.com,+65-180-453-8793,Chennai,Australia,R0089,54 Park Ave,153-6809,Self-Employed,Teacher,globex,0.0,3000.0,755.0,03-03-2023,0
6407,C006408,Neha,Gupta,Male,"Nov 06, 2005",19.0,neha.gupta60@example.com,+65-937-773-8076,Singapore,India,R0019,844 Park Ave,91727,Unemployed,Sales Manager,Globex,7.0,70457.33,785.0,2025-03-03,0
6408,C006409,Aditya,Singh,FEMALE,08-20-1972,53.0,aditya.singh81@example.com,+65-645-737-4753,Hyderabad,Germany,R0088,992 Ring Rd,46061,self-employed,Software Engineer,stark industries,5.0,48996.93,653.0,2024/07/19 08:22:37,0
6409,C006410,Rahul,Patel,Other,2007-04-16,18.0,rahul.patel25@example.com,+91-463-962-5018,Jaipur,Canada,R0047,967 High St,9742-404,Unemployed,Sales Manager,FABRIKAM PVT LTD,14.0,89234.97,668.0,2020/10/14 22:40:17,0
6410,C006411,Ethan,Brown,Female,"Sep 28, 1971",54.0,ethan.brown69@example.com,+61-658-480-5416,London,Brazil,R0498,74 Main St,8255-987,Student,Security Guard,Fabrikam Pvt Ltd,9.0,81645.74,590.0,04-Nov-2018 20:16,0
6411,C006412,Ava,Nair,FEMALE,1975/01/21 18:11:42,50.0,ava.nair33@example.com,+44-363-144-1665,New York,Brazil,R0010,289 Park Ave,82088,Unemployed,,Initech,8.0,56294.8,900.0,23/06/2020,0
6412,C006413,Ethan,Johnson,Female,24-Dec-1969 17:55,55.0,ethan.johnson96@example.com,+65-745-255-3828,toronto,Brazil,R0338,730 High St,63700,SALARIED,Cashier,Globex,10.0,65096.86,580.0,2016/05/03 23:31:44,0
6413,C006414,Vihaan,Gupta,Female,1979-09-29,46.0,vihaan.gupta57@example.com,+971-810-887-5609,sydney,Canada,R0180,551 Main St,25833,self-employed,Nurse,ADVENTURE WORKS,14.0,47079.05,661.0,,0
6414,C006415,Ananya,Garcia,Male,25/09/1986,39.0,ananya.garcia71@example.com,+65-551-246-1783,Sydney,Australia,R0164,444 High St,39968,Unemployed,Cashier,Vehement Capital,0.0,71241.38,595.0,18-Jul-2017 23:38,0
6415,C006416,Noah,Wilson,Male,1985/07/08 04:34:30,40.0,noah.wilson59@example.com,+61-174-831-9970,Mumbai,Canada,R0021,817 High St,62970,SALARIED,Teacher,Adventure works,8.0,36145.81,682.0,2020-10-19,0
6416,C006417,Ethan,Smith,Male,1983/04/28 06:18:49,42.0,ethan.smith88@example.com,+91-123-904-3053,Pune,Japan,R0237,326 Ring Rd,64260,Student,Cashier,Contoso Ltd,12.0,82871.96,900.0,09/11/2021,0
6417,C006418,Rahul,Sharma,male,1960-10-14,65.0,rahul.sharma74@example.com,+971-285-916-2526,Dubai,Germany,R0218,590 MG Road,3400-655,self-employed,Security Guard,Wayne Enterprises,9.0,47609.51,743.0,12-16-2023,0
6418,C006419,Ananya,Williams,Male,30/05/1988,37.0,ananya.williams52@example.com,+65-582-733-9835,Delhi,Singapore,R0146,606 Park Ave,250 650,Self-Employed,Consultant,UMBRELLA CORP,3.0,106978.51,631.0,02-Sep-2018 08:22,0
6419,C006420,Ethan,Smith,Male,08/10/2003,22.0,ethan.smith53@example.com,+91-450-212-5051,Singapore,Australia,R0136,157 High St,538564,Unemployed,Nurse,Fabrikam Pvt Ltd,9.0,71729.95,659.0,23-Sep-2024 13:42,0
6420,C006421,Raj,Singh,Female,09/01/1961,64.0,raj.singh25@example.com,+971-747-580-5994,london,Singapore,R0075,98 High St,00414,Student,Teacher,Hooli,0.0,48390.23,660.0,2018-11-26,1
6421,C006422,Noah,Garcia,Other,22-Sep-2002 16:50,23.0,noah.garcia81@example.com,+61-398-591-5818,SAO PAULO,France,R0289,404 MG Road,12745,Salaried,Nurse,Adventure works,6.0,97881.44,734.0,08/12/2018,1
6422,C006423,Aditya,Sharma,male,1971-07-04,54.0,aditya.sharma36@example.com,+1-430-608-1971,Sao paulo,Brazil,R0378,832 Park Ave,15813,self-employed,Designer,Initech,6.0,49299.0,600.0,2023-01-31,0
6423,C006424,Priya,Nair,Other,1966/06/05 21:42:33,59.0,priya.nair76@example.com,+971-629-731-4922,Sydney,France,R0240,640 MG Road,8940-335,Salaried,,wayne enterprises,0.0,75584.31,669.0,23/03/2025,0
6424,C006425,Mia,Yadav,Male,1993-12-14,31.0,mia.yadav40@example.com,+1-854-276-3250,DELHI,Japan,R0094,726 Ring Rd,827-6222,Salaried,Software Engineer,Stark Industries,0.0,65947.59,500.0,07-Sep-2019 05:11,0
6425,C006426,Ananya,Reddy,FEMALE,10-Oct-1977 18:55,48.0,ananya.reddy97@example.com,+971-518-644-6680,Paris,Singapore,R0451,706 Park Ave,006-9878,Salaried,Clerk,vehement capital,13.0,42288.16,550.0,28-Jul-2020 08:00,0
6426,C006427,Ethan,Iyer,FEMALE,05-04-1974,51.0,ethan.iyer38@example.com,+61-436-502-6490,JAIPUR,UAE,R0309,571 MG Road,920-0267,Salaried,Marketing Exec,Umbrella corp,3.0,78877.34,595.0,2023-09-16,0
6427,C006428,Saanvi,Iyer,Other,07-20-1968,57.0,saanvi.iyer16@example.com,+91-872-752-9845,chennai,UK,R0350,772 Main St,821769,self-employed,Teacher,Vehement Capital,10.0,123781.97,588.0,21/02/2020,0
6428,C006429,Liam,Smith,male,23-Feb-1962 21:27,63.0,liam.smith89@example.com,+44-638-197-5564,dubai,UK,R0239,46 Ring Rd,05285,SALARIED,Software Engineer,INITECH,2.0,69906.69,564.0,16-Jan-2016 18:33,1
6429,C006430,Pooja,Davis,FEMALE,2005/10/25 01:07:04,20.0,pooja.davis98@example.com,+971-455-714-8523,Chennai,India,R0210,293 Park Ave,6560-541,Retired,Driver,Initech,9.0,54426.66,611.0,16-Mar-2024 16:34,0
6430,C006431,Kavya,Miller,FEMALE,"May 26, 1980",45.0,kavya.miller36@example.com,+44-186-499-8548,Hyderabad,Canada,R0438,865 Main St,576-7902,Salaried,Consultant,Wayne enterprises,2.0,28943.68,692.0,01/08/2017,1
6431,C006432,Aarav,Patel,FEMALE,22-May-1987 14:59,38.0,aarav.patel56@example.com,+44-600-235-2074,Sydney,Canada,R0067,449 High St,0671-275,Retired,Accountant,Umbrella Corp,0.0,68794.01,735.0,2019/01/03 02:46:07,0
6432,C006433,Karan,Miller,Other,1969-03-28,56.0,karan.miller14@example.com,+971-935-722-5482,Ahmedabad,UAE,R0239,914 MG Road,412-4886,self-employed,Mechanic,Wayne enterprises,3.0,91284.37,615.0,,0
6433,C006434,Aarav,Sharma,Female,06-26-2003,22.0,aarav.sharma70@example.com,+61-491-785-7564,BERLIN,USA,R0416,152 Ring Rd,956003,SALARIED,Chef,Globex,7.0,89004.53,626.0,04-Jun-2023 02:36,0
6434,C006435,Aarav,Gupta,male,,42.0,aarav.gupta59@example.com,,Kolkata,USA,R0181,758 Main St,148 255,Salaried,Software Engineer,initech,4.0,18110.15,447.0,"Jan 27, 2024",0
6435,C006436,Arjun,Davis,male,1976/07/27 20:20:59,49.0,arjun.davis91@example.com,+44-174-956-7568,PARIS,Australia,R0403,293 Ring Rd,16973,Self-Employed,Accountant,Initech,0.0,27470.18,726.0,29-Sep-2022 10:58,0
6436,C006437,Karan,Khan,FEMALE,05/06/1992,33.0,karan.khan81@example.com,+44-762-662-7498,Toronto,India,R0051,345 Park Ave,253-4637,self-employed,Consultant,Adventure Works,5.0,113328.55,830.0,2023-08-02,0
6437,C006438,Arjun,Williams,Other,29/07/2003,22.0,arjun.williams48@example.com,+65-726-165-7483,London,Brazil,R0387,513 Park Ave,142-9990,Self-Employed,Marketing Exec,initech,6.0,73031.11,699.0,03-10-2017,0
6438,C006439,Sophia,Patel,male,07-29-1990,35.0,sophia.patel12@example.com,+971-481-968-6691,PUNE,Singapore,R0294,98 MG Road,447-2110,Retired,Software Engineer,globex,4.0,49900.4,800.0,30-Jun-2022 09:37,0
6439,C006440,Sneha,Smith,Other,07-06-2007,18.0,sneha.smith44@example.com,+91-392-700-8984,Tokyo,France,R0041,169 Main St,640859,SALARIED,Security Guard,Vehement Capital,0.0,71564.0,805.0,"Jul 18, 2018",1
6440,C006441,Anil,Johnson,FEMALE,09-Jan-1990 16:06,35.0,anil.johnson79@example.com,+91-955-188-5718,Surat,Canada,R0160,727 MG Road,586719,SALARIED,Sales Manager,initech,7.0,75587.63,694.0,27-Mar-2016 01:01,0
6441,C006442,Ava,Lopez,male,06-Sep-1991 12:51,34.0,ava.lopez18@example.com,+44-879-946-7834,chennai,Japan,R0392,597 MG Road,89949,SALARIED,Teacher,Wayne enterprises,5.0,68710.9,804.0,16/08/2023,0
6442,C006443,Mia,Williams,Other,10-13-1976,49.0,mia.williams82@example.com,+44-916-396-5114,London,UK,R0051,648 Main St,949 222,SALARIED,Software Engineer,Contoso Ltd,14.0,60100.19,719.0,2015-12-20,0
6443,C006444,Vihaan,Khan,Female,"Jun 24, 1981",44.0,vihaan.khan96@example.com,+91-991-420-7326,LONDON,Germany,R0012,278 Ring Rd,169-7928,SALARIED,Designer,globex,7.0,63785.46,716.0,19/06/2017,0
6444,C006445,Rohan,Khan,Male,17-Mar-1960 20:12,65.0,rohan.khan57@example.com,+61-626-770-1945,Pune,Singapore,R0315,30 Ring Rd,7440-883,Unemployed,Consultant,vehement capital,2.0,51779.68,741.0,28-Feb-2018 10:42,0
6445,C006446,Pooja,Iyer,Other,09-Jun-1976 06:50,49.0,pooja.iyer54@example.com,+44-345-638-3333,Dubai,Australia,R0087,47 Ring Rd,63760,SALARIED,Driver,contoso ltd,7.0,82765.07,519.0,09-24-2023,0
6446,C006447,Ava,Singh,male,02/12/1992,32.0,ava.singh35@example.com,+65-333-754-2462,Tokyo,Japan,R0057,364 Main St,942-5777,Unemployed,Designer,Wayne Enterprises,9.0,60777.83,669.0,18-Apr-2024 02:18,0
6447,C006448,Sneha,Smith,FEMALE,2006-02-10,19.0,sneha.smith18@example.com,+65-915-772-1474,sao paulo,USA,R0239,592 Park Ave,0753-397,Self-Employed,Software Engineer,Hooli,159.0514639064119,53592.43,678.0,08-Jun-2024 18:36,0
6448,C006449,Vikram,Miller,Other,1964-05-09,61.0,vikram.miller68@example.com,+61-594-221-6190,Kolkata,Germany,R0100,560 Main St,1182-061,Student,Teacher,Contoso ltd,7.0,31661.67,623.0,31/01/2019,0
6449,C006450,Liam,Das,Other,2007/03/26 04:00:10,18.0,liam.das68@example.com,+65-382-526-3605,Bengaluru,USA,R0273,845 High St,85488,Unemployed,Nurse,Vehement Capital,1.0,91865.15,693.0,10/08/2018,0
6450,C006451,Charlotte,Reddy,Other,24/03/1991,34.0,charlotte.reddy62@example.com,+971-273-162-2352,Surat,Australia,R0026,464 Ring Rd,812-4151,Retired,Software Engineer,Contoso ltd,4.0,3670.7,519.0,17-Aug-2018 23:19,0
6451,C006452,Ananya,Smith,FEMALE,2006-11-16,18.0,ananya.smith89@example.com,+91-829-578-4522,kolkata,USA,R0109,837 Park Ave,309068,Salaried,Sales Manager,Northwind Traders,0.0,28977.89,730.0,"Dec 15, 2019",0
6452,C006453,Ishaan,Johnson,Female,1984-03-18,633.2360886583398,ishaan.johnson90@example.com,+65-312-178-7009,Kolkata,Brazil,R0349,901 Ring Rd,0088-118,Unemployed,Designer,Contoso Ltd,13.0,40276.85,784.0,06-21-2021,0
6453,C006454,Olivia,Patel,FEMALE,1964/06/08 11:23:51,61.0,olivia.patel78@example.com,+91-804-449-5503,DELHI,Japan,R0458,742 High St,482-7588,SALARIED,Teacher,Adventure works,6.0,97300.77,580.0,"Aug 28, 2019",0
6454,C006455,Ethan,Smith,Male,05-12-1979,46.0,ethan.smith62@example.com,+971-197-850-6931,Mumbai,UK,R0364,154 Park Ave,879 205,SALARIED,Security Guard,Fabrikam Pvt Ltd,9.0,120138.99,672.0,16-Apr-2023 05:10,1
6455,C006456,Anil,Reddy,Other,1977/04/03 15:04:39,48.0,anil.reddy66@example.com,+1-123-628-5793,KOLKATA,UK,R0495,658 Ring Rd,148403,self-employed,Sales Manager,Contoso Ltd,6.0,18222.53,650.0,2025-07-31,0
6456,C006457,Vihaan,Wilson,Male,27-Jul-1973 01:20,52.0,vihaan.wilson67@example.com,+61-546-931-8592,Singapore,Germany,R0309,346 MG Road,285 249,Retired,Security Guard,Hooli,6.0,116056.14,683.0,05-15-2016,0
6457,C006458,Arjun,Patel,Male,2003-01-18,22.0,arjun.patel98@example.com,+1-899-736-7358,Toronto,UK,R0072,355 Park Ave,430 603,Unemployed,Mechanic,Contoso Ltd,10.0,49064.01,633.0,2018-05-05,0
6458,C006459,Liam,Das,Other,16/02/1961,64.0,,+91-604-158-8963,Tokyo,India,R0308,50 MG Road,368 916,Self-Employed,Teacher,Stark Industries,4.0,47113.49,702.0,2019/02/19 20:07:33,0
6459,C006460,Aarav,Jones,Male,07-Sep-1975 12:07,50.0,aarav.jones81@example.com,+1-274-640-1444,Sydney,UAE,R0027,159 Ring Rd,459334,SALARIED,Accountant,Hooli,4.0,124338.99,585.0,29/01/2018,0
6460,C006461,Charlotte,Davis,Female,24-May-1970 00:41,55.0,charlotte.davis70@example.com,+44-989-428-6669,Bengaluru,USA,R0082,845 Main St,778961,SALARIED,Mechanic,INITECH,6.0,43246.31,797.0,13-Sep-2021 03:46,0
6461,C006462,Arjun,Wilson,Other,"Jun 04, 2003",22.0,arjun.wilson48@example.com,+971-672-832-8397,Singapore,India,R0057,686 Ring Rd,098 832,Student,Sales Manager,WAYNE ENTERPRISES,7.0,85878.26,497.0,2017/03/11 07:15:01,0
