CustomerID,FullName,Age,Gender,Region,City,AccountOpenedDate,Email,Phone,KYCStatus,CreditScore,AnnualIncome,EmploymentStatus
CUST006479,Aanya Chandra,25,Male,Amer,Hyderabad,2019-02-08,ach*********@example.com,********5527,Verified,790,3733151,Salaried
CUST007001,Ira Singh,60,Female,Apac,Delhi,2015-01-12,isi*******@example.com,******0946,Verified,422,408987,Self-Employed
CUST007122,Meera Reddy,52,Male,Emea,Kolkata,2012-10-22,mre*******@example.com,******0241,Verified,824,714477,Retired
CUST007311,Aarav Chowdhury,32,Male,Apac,Doha,2016-12-03,ach***********@example.com,******9407,Verified,489,3566275,Contract
CUST007312,Navya Khan,53,Female,Apac,Mumbai,2017-01-31,nkh******@example.com,******0487,Verified,784,4496901,Student
CUST007392,Rohan Reddy,62,Male,Apac,Pune,2010-04-19,rre*******@example.com,******9380,Verified,600,2140057,Retired
CUST007408,Aadhya Gowda,19,Male,Amer,Chennai,2014-08-14,ago*******@example.com,********2030,Verified,447,2154732,Salaried
CUST007689,Saanvi Joshi,35,Male,Amer,Madrid,2022-02-19,sjo*******@example.com,******9532,Verified,553,699991,Contract
CUST008055,Krishna Mishra,47,Female,Amer,Dubai,2024-10-15,kmi********@example.com,******4457,Verified,389,4268590,Retired
CUST008252,Vihaan Chowdhury,26,Male,Apac,London,2015-12-10,vch***********@example.com,********4037,Verified,837,1975612,Salaried
CUST008254,Sai Sharma,40,Female,Apac,Kolkata,2021-03-17,ssh********@example.com,******3381,Verified,552,1683663,Retired
CUST008359,Sai Khan,49,Female,Amer,Paris,2018-03-01,skh******@example.com,******4840,Verified,544,3652907,Student
CUST008427,Myra Bhatt,71,Female,Amer,Ahmedabad,2020-03-19,mbh*******@example.com,******8220,Pending,705,2853705,Self-Employed
CUST008736,Aarav Kulkarni,49,Female,Apac,Kolkata,2021-03-06,aku**********@example.com,********1458,Pending,832,1131832,Self-Employed
CUST008821,Aditya Yadav,62,Female,Apac,Sao Paulo,2017-02-24,aya*******@example.com,********6698,Pending,372,1020339,Retired
CUST008966,Diya Kapoor,32,Male,Apac,London,2019-03-30,dka********@example.com,********7243,Verified,462,4574291,Retired
CUST009068,Myra Verma,26,Female,Emea,Hyderabad,2020-07-07,mve*******@example.com,******1133,Verified,461,2313904,Self-Employed
CUST009200,Aarav Das,52,Female,Apac,Paris,2010-06-20,ada*****@example.com,********0181,Rejected,395,1677062,Self-Employed
CUST000281,Meera Mishra,58,Female,Apac,Pune,2023-01-02,mmi*******@example.com,******3795,Pending,787,2794715,Retired
CUST000392,Meera Khan,34,Other,Mea,Bengaluru,2010-05-26,mkh*****@example.com,******8339,Verified,653,50000000,Retired
CUST000897,Diya Kapoor,56,Female,Amer,Hyderabad,2019-03-16,dka*******@example.com,******8930,Verified,634,2309703,Self-Employed
CUST001176,Aanya Mishra,48,Male,Latam,Doha,2016-04-24,ami********@example.com,********8538,Verified,536,3174154,Contract
CUST001258,Ira Sharma,64,Male,Emea,Berlin,2012-04-28,ish********@example.com,******7788,Verified,579,2184839,Contract
CUST001700,Rudra Kulkarni,38,Female,Latam,Hyderabad,2011-01-15,rku**********@example.com,******8778,Verified,744,3569715,Student
CUST002107,Aadhya Singh,64,Male,Latam,Chennai,2016-12-31,asi*******@example.com,********1088,Verified,725,4186536,Unemployed
CUST002118,Arjun Chowdhury,19,Male,Apac,Ahmedabad,2016-06-10,ach***********@example.com,******7692,Verified,589,229735,Retired
CUST002372,Aanya Chandra,18,Male,Apac,Berlin,2012-10-20,ach*********@example.com,******0100,Verified,703,1324383,Salaried
CUST002537,Rudra Gowda,65,Female,Apac,Chennai,2023-07-03,rgo*******@example.com,******0064,Verified,355,3380390,Contract
CUST002582,Diya Nair,50,Female,Emea,Paris,2010-08-31,dna******@example.com,******3898,Verified,758,2434936,Self-Employed
CUST002616,Aadhya Verma,33,Female,Apac,Chennai,2017-04-15,ave*******@example.com,******3168,Verified,367,3242202,Unemployed
CUST002619,Aditya Patel,63,Female,Apac,Mumbai,2021-02-14,apa*******@example.com,******0737,Verified,821,204448,Self-Employed
CUST002727,Diya Rao,26,Female,Amer,Pune,2021-11-26,dra*****@example.com,********3592,Verified,823,1312025,Self-Employed
CUST002768,Vihaan Yadav,30,Female,Apac,Berlin,2011-07-05,vya*******@example.com,********9822,Verified,778,4710703,Unemployed
CUST002793,Ananya Nair,67,Female,Apac,Ahmedabad,2011-09-04,ana******@example.com,********1273,Verified,690,4868471,Unemployed
CUST002874,Aditya Kapoor,47,Female,Emea,New York,2012-01-12,aka********@example.com,******3939,Verified,730,728426,Salaried
CUST002876,Aditya Singh,44,Male,Apac,Hyderabad,2019-06-17,asi*******@example.com,******0585,Verified,724,1595808,Salaried
CUST003147,Saanvi Sharma,59,Male,Emea,Paris,2017-12-26,ssh********@example.com,********5604,Verified,454,3575060,Contract
CUST003231,Anika Patel,29,Male,Apac,Chennai,2016-03-26,apa*******@example.com,******6896,Verified,595,233167,Contract
CUST003333,Meera Das,71,Male,Mea,Sao Paulo,2023-03-10,mda*****@example.com,******9475,Verified,457,790649,Student
CUST003725,Arjun Nair,24,Male,Apac,New York,2022-11-08,ana******@example.com,********7179,Verified,753,4236714,Contract
CUST003946,Aarav Kulkarni,45,Female,Latam,New York,2023-03-09,aku**********@example.com,********4634,Verified,617,1000,Salaried
CUST003955,Arjun Iyer,43,Female,Apac,Delhi,2021-07-29,aiy******@example.com,******7763,Verified,375,4665000,Self-Employed
CUST004081,Vivaan Chowdhury,66,Male,Mea,Ahmedabad,2020-01-08,vch***********@example.com,******8325,Verified,326,1979428,Self-Employed
CUST004427,Ishaan Sharma,37,Female,Emea,Pune,2016-03-02,ish********@example.com,******8924,Pending,723,3530215,Self-Employed
CUST004964,Meera Verma,24,Male,Apac,San Francisco,2011-08-17,mve*******@example.com,******6810,Verified,835,2638932,Student
CUST005054,Aditya Gupta,58,Male,Apac,Paris,2017-01-20,agu*******@example.com,******7159,Verified,632,3369170,Self-Employed
CUST005442,Vihaan Nair,29,Female,Apac,Toronto,2014-06-15,vna******@example.com,********7626,Pending,344,3384197,Self-Employed
CUST005564,Ishaan Rao,69,Male,Apac,Doha,2013-02-11,ira*****@example.com,********8998,Verified,613,4930446,Salaried
CUST005585,Rohan Sharma,48,Female,Amer,Dubai,2011-04-10,rsh********@example.com,******1536,Verified,768,2424776,Salaried
CUST005753,Vihaan Kulkarni,47,Male,Emea,New York,2018-10-23,vku**********@example.com,******5914,Verified,639,1872289,Student
CUST006235,Anika Gowda,57,Male,Amer,Berlin,2011-02-05,ago*******@example.com,******4973,Verified,547,50000000,Salaried
CUST006257,Aarav Kulkarni,68,Male,Apac,Toronto,2017-09-11,aku**********@example.com,********5224,Verified,318,1331168,Salaried
CUST007294,Vivaan Reddy,69,Male,Latam,Hyderabad,2010-04-09,vre*******@example.com,******8687,Verified,435,1149201,Retired
CUST007435,Navya Bhatt,24,Female,Apac,Mumbai,2019-06-17,nbh*******@example.com,******8755,Verified,795,3554100,Student
CUST007518,Diya Nair,42,Female,Amer,Madrid,2011-06-14,dna******@example.com,********1759,Verified,459,1990500,Self-Employed
CUST007747,Ira Kapoor,18,Female,Amer,Paris,2022-08-27,ika********@example.com,******2058,Verified,445,1990976,Self-Employed
CUST007786,Vihaan Kapoor,31,Female,Apac,Sao Paulo,2016-03-31,vka********@example.com,******9242,Verified,825,562712,Self-Employed
CUST008127,Ishaan Iyer,26,Female,Amer,Bengaluru,2015-04-02,iiy******@example.com,********5633,Verified,333,3836417,Retired
CUST008186,Ananya Kapoor,27,Male,Emea,London,2017-07-06,aka********@example.com,******3536,Verified,342,2918775,Student
CUST008236,Anika Rao,68,Female,Latam,San Francisco,2025-08-12,ara*****@example.com,********8994,Pending,463,2057287,Salaried
CUST008259,Anika Khan,43,Male,Amer,Sao Paulo,2010-11-29,akh******@example.com,******7085,Pending,837,2862773,Student
CUST008973,Krishna Joshi,37,Female,Apac,Hyderabad,2016-02-13,kjo*******@example.com,********8348,Verified,712,4206760,Retired
CUST009190,Anika Rao,43,Female,Emea,San Francisco,2016-03-08,ara*****@example.com,******9004,Verified,713,1062338,Self-Employed
CUST009254,Aadhya Gowda,58,Female,Mea,Chennai,2015-07-27,ago*******@example.com,********9280,Verified,352,1519012,Contract
CUST000093,Krishna Joshi,22,Female,Emea,London,2019-12-11,kjo******@example.com,********3714,Verified,610,2996000,Unemployed
CUST000129,Saanvi Bhatt,46,Other,Emea,Mumbai,2012-05-22,sbh******@example.com,******8280,Verified,422,3859642,Unemployed
CUST000199,Aditya Joshi,32,Female,Emea,Ahmedabad,2018-08-25,ajo******@example.com,********9433,Verified,683,3257864,Self-Employed
CUST000201,Vivaan Joshi,49,Male,Amer,Hyderabad,2021-11-19,vjo******@example.com,******0414,Verified,352,1210000,Salaried
CUST000320,Aadhya Patel,55,Female,Latam,Kolkata,2020-07-01,apa******@example.com,******6711,Verified,572,508904,Student
CUST000554,Aadhya Sharma,67,Male,Apac,Mumbai,2023-02-27,ash*******@example.com,******1878,Verified,558,4752100,Retired
CUST000580,Aditya Das,66,Female,Amer,Madrid,2010-05-03,ada****@example.com,********3927,Verified,749,3316677,Retired
CUST000584,Rohan Iyer,48,Female,Amer,Hyderabad,2021-02-25,riy*****@example.com,******4229,Verified,348,675283,Salaried
CUST000721,Rohan Chandra,56,Other,Apac,New York,2017-01-10,rch********@example.com,******2006,Pending,570,4992613,Self-Employed
CUST000727,Aditya Das,70,Female,Apac,Chennai,2014-08-19,ada****@example.com,******5099,Pending,900,4189288,Student
CUST000964,Saanvi Reddy,58,Other,Emea,Delhi,2024-08-29,sre******@example.com,******5271,Verified,551,4514909,Contract
CUST001009,Aanya Kulkarni,52,Other,Apac,Toronto,2024-11-29,aku**********@example.com,******1074,Verified,649,4445189,Contract
CUST001203,Anika Khan,61,Other,Apac,Ahmedabad,2024-12-08,akh******@example.com,********0124,Verified,547,2666901,Unemployed
CUST001254,Saanvi Patel,60,Male,Apac,Mumbai,2024-11-06,spa*******@example.com,******6515,Verified,388,4241648,Student
CUST001332,Ira Nair,60,Male,Amer,Toronto,2022-12-10,ina******@example.com,******7230,Verified,577,4452461,Salaried
CUST001689,Ishaan Bhatt,62,Female,Latam,Bengaluru,2010-05-29,ibh*******@example.com,********2422,Verified,799,3402785,Salaried
CUST001956,Rohan Das,38,Male,Apac,New York,2017-02-15,rda*****@example.com,******9351,Verified,377,1881539,Contract
CUST002280,Anika Khan,68,Female,Apac,Pune,2012-05-06,akh******@example.com,******4127,Rejected,451,4504575,Contract
CUST002550,Diya Rao,27,Female,Mea,Toronto,2017-10-29,dra*****@example.com,******4540,Pending,421,2202932,Contract
CUST002910,Ishaan Rao,30,Female,Amer,Mumbai,2016-03-30,ira*****@example.com,******9183,Verified,443,4747986,Salaried
CUST003032,Anika Iyer,71,Female,Latam,San Francisco,2020-06-23,aiy******@example.com,********5510,Verified,620,3504610,Salaried
CUST003295,Aditya Sharma,73,Male,Apac,Bengaluru,2016-11-18,ash********@example.com,******2334,Verified,486,4113769,Retired
CUST003309,Ananya Verma,26,Male,Apac,Madrid,2020-07-30,ave*******@example.com,******9396,Verified,739,3701280,Contract
CUST003430,Ananya Kulkarni,40,Female,Apac,New York,2019-12-10,aku**********@example.com,********6026,Verified,599,804178,Student
CUST003994,Anika Chandra,36,Female,Apac,London,2022-03-22,ach*********@example.com,********1521,Verified,814,4523444,Unemployed
CUST004237,Rudra Khan,37,Female,Apac,Pune,2011-04-13,rkh******@example.com,********8550,Verified,765,2886253,Student
CUST004880,Saanvi Mishra,23,Other,Apac,Doha,2020-09-30,smi********@example.com,******9957,Verified,547,802426,Retired
CUST005798,Arjun Verma,70,Male,Emea,San Francisco,2018-04-16,ave*******@example.com,********2588,Verified,308,2817085,Retired
CUST005838,Anika Gupta,74,Female,Emea,Toronto,2023-01-04,agu*******@example.com,******7139,Verified,318,990438,Contract
CUST006052,Vihaan Chowdhury,29,Male,Apac,New York,2013-08-28,vch***********@example.com,******2640,Verified,343,4289258,Student
CUST006090,Aarav Bhatt,25,Male,Apac,Madrid,2010-06-08,abh*******@example.com,******0500,Verified,645,0,Self-Employed
CUST006475,Diya Chowdhury,41,Female,Apac,Delhi,2021-04-20,dch***********@example.com,********1097,Verified,468,3517984,Self-Employed
CUST006621,Diya Bhatt,34,Male,Mea,Delhi,2011-01-31,dbh*******@example.com,******7584,Verified,660,4319299,Retired
CUST006732,Ishaan Yadav,38,Male,Apac,London,2024-05-27,iya*******@example.com,******5632,Verified,728,2906941,Unemployed
CUST006752,Aadhya Reddy,41,Male,Apac,Sao Paulo,2013-04-30,are*******@example.com,******5405,Verified,763,3200149,Student
CUST006784,Ananya Chowdhury,21,Male,Apac,Chennai,2015-08-23,ach***********@example.com,******5019,Pending,435,3712365,Student
CUST006870,Navya Joshi,36,Male,Mea,Toronto,2018-03-13,njo*******@example.com,******0747,Verified,559,4692461,Salaried
CUST007373,Arjun Kulkarni,38,Other,Apac,Ahmedabad,2010-09-27,aku**********@example.com,********9959,Pending,560,2375583,Retired
CUST007492,Vivaan Chandra,41,Male,Amer,Pune,2019-12-25,vch*********@example.com,******2254,Verified,452,2550745,Retired
CUST007583,Krishna Khan,73,Male,Apac,Bengaluru,2021-01-09,kkh******@example.com,********1498,Rejected,314,409109,Unemployed
CUST008117,Aanya Gupta,49,Female,Apac,Hyderabad,2015-12-28,agu*******@example.com,******9746,Verified,677,3401993,Student
CUST008882,Anika Das,70,Male,Amer,Pune,2024-07-13,ada*****@example.com,********2545,Verified,398,1619185,Self-Employed
CUST008895,Aditya Kapoor,34,Male,Apac,Chennai,2010-05-23,aka********@example.com,******6547,Verified,696,3805611,Unemployed
CUST008896,Rudra Verma,23,Female,Apac,Delhi,2022-11-19,rve*******@example.com,********9270,Verified,450,4463662,Retired
CUST008978,Saanvi Iyer,57,Female,Apac,Pune,2018-09-01,siy******@example.com,********1710,Verified,462,2301743,Unemployed
CUST009019,Rohan Chowdhury,74,Male,Apac,Toronto,2016-08-31,rch***********@example.com,********9821,Verified,847,695192,Salaried
CUST009083,Saanvi Kulkarni,24,Female,Apac,San Francisco,2020-07-17,sku**********@example.com,******8735,Rejected,658,386990,Student
CUST000351,Aadhya Chandra,20,Male,Emea,Dubai,2016-04-11,ach********@example.com,********2695,Verified,380,624456,Unemployed
CUST000648,Ananya Kulkarni,53,Female,Apac,New York,2021-02-22,aku*********@example.com,******7012,Verified,517,616918,Salaried
CUST000684,Aanya Bhatt,58,Other,Apac,London,2013-01-29,abh******@example.com,******1998,Verified,726,2846589,Unemployed
CUST001804,Sai Reddy,67,Female,Emea,Paris,2014-07-08,sre*******@example.com,******5830,Verified,721,1462761,Student
CUST002022,Arjun Mishra,23,Female,Latam,Delhi,2022-08-01,ami********@example.com,******0056,Verified,649,3333726,Student
CUST002281,Diya Nair,71,Male,Amer,Delhi,2018-01-20,dna******@example.com,******7854,Pending,343,3790061,Unemployed
CUST002362,Vivaan Verma,46,Female,Amer,San Francisco,2017-06-05,vve*******@example.com,******1346,Verified,544,3626015,Student
CUST002618,Vihaan Kapoor,125,Female,Apac,Toronto,2019-08-17,vka********@example.com,********0669,Verified,737,3789051,Contract
CUST002796,Rohan Rao,74,Female,Emea,Madrid,2016-02-19,rra*****@example.com,******4940,Pending,400,4943419,Retired
CUST002983,Navya Kulkarni,71,Male,Apac,Berlin,2010-11-18,nku**********@example.com,********7877,Verified,331,4142800,Student
CUST003037,Anika Gupta,50,Male,Amer,Doha,2017-08-23,agu*******@example.com,********1316,Verified,369,1721893,Salaried
CUST003253,Rohan Mishra,63,Female,Emea,London,2014-01-20,rmi********@example.com,******7753,Verified,560,2260918,Student
CUST003358,Rohan Reddy,28,Male,Apac,Dubai,2021-04-06,rre*******@example.com,******4284,Verified,397,697314,Salaried
CUST003404,Diya Joshi,55,Female,Amer,Berlin,2012-12-03,djo*******@example.com,********7679,Verified,637,3833974,Salaried
CUST003575,Rudra Kulkarni,63,Male,Apac,Bengaluru,2020-02-05,rku**********@example.com,********9669,Pending,638,1502412,Retired
CUST003827,Rudra Das,64,Female,Latam,Sao Paulo,2018-03-31,rda*****@example.com,******9000,Verified,408,2717239,Contract
CUST003991,Diya Kapoor,52,Female,Amer,Toronto,2017-12-13,dka********@example.com,********1415,Pending,530,843567,Unemployed
CUST004156,Aditya Iyer,31,Female,Amer,Bengaluru,2011-08-23,aiy******@example.com,********9861,Verified,380,154047,Unemployed
CUST004171,Navya Iyer,58,Female,Apac,Bengaluru,2013-01-12,niy******@example.com,********7210,Verified,654,794584,Self-Employed
CUST004608,Vivaan Kapoor,29,Male,Amer,London,2018-03-29,vka********@example.com,********6127,Pending,522,1312867,Retired
CUST004717,Anika Singh,51,Female,Amer,Ahmedabad,2010-08-01,asi*******@example.com,********6466,Verified,418,1288928,Self-Employed
CUST004748,Meera Sharma,73,Male,Apac,Paris,2016-02-01,msh********@example.com,******8574,Verified,734,4285175,Self-Employed
CUST004900,Aditya Mishra,69,Female,Amer,London,2012-12-19,ami********@example.com,********2500,Verified,690,1581204,Unemployed
CUST005726,Arjun Gowda,69,Male,Apac,Paris,2024-11-19,ago*******@example.com,********3968,Verified,530,1245605,Student
CUST005779,Saanvi Chandra,43,Female,Latam,Hyderabad,2016-08-20,sch*********@example.com,********9997,Verified,787,4501410,Salaried
CUST006194,Ananya Reddy,53,Male,Apac,Dubai,2018-07-11,are*******@example.com,********3136,Verified,579,3656698,Self-Employed
CUST006307,Ananya Patel,44,Male,Apac,San Francisco,2011-03-11,apa*******@example.com,********2533,Verified,369,1437608,Salaried
CUST006460,Ananya Joshi,57,Male,Mea,Bengaluru,2017-11-25,ajo*******@example.com,******0279,Pending,418,2424160,Salaried
CUST006605,Rohan Mishra,31,Male,Apac,Toronto,2012-05-23,rmi********@example.com,********4119,Verified,793,4762647,Unemployed
CUST006609,Aadhya Iyer,60,Male,Amer,Dubai,2025-06-16,aiy******@example.com,******4884,Verified,763,2880763,Student
CUST006812,Ira Yadav,35,Female,Apac,Ahmedabad,2012-08-22,iya*******@example.com,******0006,Verified,657,3519948,Retired
CUST007059,Ananya Kapoor,51,Female,Apac,Pune,2017-01-14,aka********@example.com,******6801,Verified,762,2755646,Retired
CUST007607,Saanvi Kulkarni,73,Male,Apac,Paris,2019-01-21,sku**********@example.com,******0852,Verified,733,517553,Student
CUST007621,Diya Singh,48,Male,Emea,Chennai,2013-03-24,dsi*******@example.com,******5087,Pending,688,2546792,Salaried
CUST007792,Diya Mishra,33,Male,Apac,San Francisco,2023-06-14,dmi********@example.com,******7376,Verified,594,278439,Self-Employed
CUST007913,Ananya Patel,37,Male,Mea,Delhi,2016-08-30,apa*******@example.com,******6415,Pending,402,2561157,Salaried
CUST008435,Aditya Singh,73,Male,Latam,Ahmedabad,2011-02-16,asi*******@example.com,******8751,Verified,638,3498353,Self-Employed
CUST008806,Ira Nair,31,Male,Amer,Dubai,2023-09-24,ina******@example.com,******9322,Verified,850,593741,Retired
CUST008818,Aanya Rao,26,Male,Apac,Delhi,2014-09-21,ara*****@example.com,******0598,Pending,791,2939009,Self-Employed
CUST000109,Diya Kulkarni,28,Male,Apac,Dubai,2011-01-28,dku*********@example.com,******5410,Verified,501,2847931,Student
CUST000133,Anika Mishra,63,Male,Amer,Bengaluru,2023-12-21,ami*******@example.com,********5443,Verified,342,293738,Student
CUST001568,Krishna Kulkarni,52,Female,Apac,Pune,2013-12-10,kku**********@example.com,********8087,Verified,567,1197041,Salaried
CUST002222,Vivaan Joshi,110,Male,Amer,New York,2023-10-25,vjo*******@example.com,******9292,Verified,533,1330086,Unemployed
CUST002399,Navya Kulkarni,37,Male,Apac,Bengaluru,2017-06-01,nku**********@example.com,********9307,Verified,822,382778,Contract
CUST002610,Rohan Mishra,31,Female,Apac,Chennai,2024-12-20,rmi********@example.com,******9483,Verified,832,2760787,Salaried
CUST002811,Vivaan Chandra,27,Male,Apac,Chennai,2024-03-26,vch*********@example.com,******6925,Verified,647,3998689,Student
CUST002965,Meera Rao,48,Female,Apac,Madrid,2012-10-02,mra*****@example.com,******3439,Verified,762,4418773,Unemployed
CUST003425,Diya Yadav,21,Female,Amer,London,2013-08-28,dya*******@example.com,********5334,Pending,476,3244666,Salaried
CUST003494,Aadhya Gupta,33,Female,Amer,Sao Paulo,2019-11-15,agu*******@example.com,********3549,Verified,645,872202,Student
CUST003670,Saanvi Mishra,26,Female,Amer,Paris,2023-12-18,smi********@example.com,******2580,Verified,783,740000,Contract
CUST003676,Diya Rao,41,Female,Apac,London,2022-06-30,dra*****@example.com,******9787,Verified,327,508380,Student
CUST004455,Aadhya Kulkarni,20,Female,Apac,Hyderabad,2010-03-25,aku**********@example.com,******0118,Verified,597,3045642,Salaried
CUST004568,Ishaan Patel,110,Male,Latam,Hyderabad,2022-05-28,ipa*******@example.com,******8027,Pending,528,3937292,Retired
CUST005033,Vihaan Chandra,50,Male,Apac,Chennai,2015-02-10,vch*********@example.com,********7907,Verified,509,3655360,Unemployed
CUST005106,Vivaan Rao,32,Female,Apac,San Francisco,2024-05-25,vra*****@example.com,******9269,Verified,406,184347,Unemployed
CUST005901,Ananya Chandra,69,Male,Apac,Madrid,2019-08-29,ach*********@example.com,******4154,Verified,442,189797,Unemployed
CUST005937,Sai Kulkarni,40,Female,Latam,Chennai,2024-05-19,sku**********@example.com,********0573,Verified,433,3291751,Self-Employed
CUST006084,Krishna Gowda,24,Female,Apac,Kolkata,2022-01-28,kgo*******@example.com,******2166,Verified,822,4097726,Student
CUST006156,Rohan Patel,49,Male,Latam,London,2012-09-10,rpa*******@example.com,******9465,Verified,517,3046451,Contract
CUST006193,Vihaan Nair,24,Male,Amer,Ahmedabad,2014-10-03,vna******@example.com,******4691,Verified,803,4214512,Student
CUST006278,Aarav Das,24,Female,Emea,Chennai,2023-01-13,ada*****@example.com,******8454,Verified,567,263815,Unemployed
CUST006393,Navya Iyer,19,Other,Amer,Ahmedabad,2014-08-05,niy******@example.com,******8831,Verified,365,2165852,Self-Employed
CUST006550,Aanya Das,41,Female,Amer,Bengaluru,2019-11-22,ada*****@example.com,********0752,Pending,567,2176196,Self-Employed
CUST006886,Myra Khan,34,Male,Apac,Sao Paulo,2013-07-22,mkh******@example.com,******3641,Verified,572,1530666,Unemployed
CUST006952,Rohan Chandra,46,Male,Apac,Berlin,2024-05-29,rch*********@example.com,********3185,Verified,301,50000000,Unemployed
CUST007020,Krishna Verma,39,Female,Apac,Dubai,2010-12-20,kve*******@example.com,********3777,Verified,465,2873109,Salaried
CUST007331,Meera Sharma,74,Male,Apac,New York,2022-09-11,msh********@example.com,********4365,Verified,694,0,Retired
CUST007754,Saanvi Rao,53,Male,Emea,Madrid,2019-06-17,sra*****@example.com,******1772,Verified,440,635826,Student
CUST007992,Ananya Sharma,54,Female,Apac,Toronto,2015-11-24,ash********@example.com,********8911,Verified,639,257845,Salaried
CUST008058,Myra Nair,59,Female,Emea,Sao Paulo,2021-07-30,mna******@example.com,******9891,Verified,654,664183,Self-Employed
CUST008396,Vihaan Kapoor,54,Female,Emea,Hyderabad,2012-03-24,vka********@example.com,******6970,Pending,751,4511009,Contract
CUST009099,Vivaan Chowdhury,22,Female,Apac,Mumbai,2017-10-20,vch***********@example.com,******8273,Verified,330,2731109,Salaried
CUST009268,Aarav Nair,58,Female,Apac,Kolkata,2024-06-20,ana******@example.com,********7465,Verified,461,3380250,Self-Employed
CUST000256,Aarav Gupta,45,Female,Latam,Berlin,2022-09-16,agu******@example.com,******0526,Verified,760,4964990,Student
CUST000385,Ira Kapoor,34,Female,Apac,Kolkata,2018-02-04,ika*******@example.com,********6194,Pending,343,1027364,Student
CUST000414,Navya Khan,65,Male,Apac,London,2020-02-13,nkh*****@example.com,********0962,Pending,710,4314246,Self-Employed
CUST000654,Ira Gowda,69,Female,Emea,Pune,2019-10-04,igo******@example.com,********4169,Rejected,433,4847494,Student
CUST000990,Ira Chowdhury,44,Male,Apac,Ahmedabad,2015-09-30,ich**********@example.com,******7662,Verified,302,1330412,Retired
CUST001022,Ishaan Nair,41,Male,Apac,Paris,2016-04-27,ina******@example.com,******4633,Verified,526,1647334,Retired
CUST001390,Aarav Chowdhury,49,Female,Emea,Hyderabad,2019-06-07,ach***********@example.com,******2309,Verified,660,2457866,Student
CUST001566,Aadhya Sharma,28,Male,Latam,Bengaluru,2019-07-22,ash********@example.com,******7608,Verified,386,3226217,Retired
CUST001590,Ishaan Das,26,Male,Amer,Mumbai,2015-08-12,ida*****@example.com,********7718,Verified,764,2523148,Salaried
CUST001611,Anika Joshi,61,Female,Amer,Chennai,2011-01-05,ajo*******@example.com,******1334,Verified,525,1323067,Self-Employed
CUST001772,Navya Bhatt,42,Female,Latam,Doha,2023-11-29,nbh*******@example.com,******3069,Verified,802,4936372,Self-Employed
CUST001817,Aarav Reddy,30,Female,Apac,New York,2021-12-05,are*******@example.com,******7645,Rejected,646,3460792,Retired
CUST001985,Ananya Reddy,56,Male,Apac,New York,2018-07-12,are*******@example.com,********2509,Verified,622,1291658,Student
CUST002551,Rohan Verma,63,Female,Apac,Hyderabad,2012-04-28,rve*******@example.com,******0493,Pending,498,2772873,Student
CUST002641,Rohan Singh,43,Male,Emea,Berlin,2019-07-21,rsi*******@example.com,******4581,Verified,520,3971412,Student
CUST002818,Myra Joshi,44,Male,Amer,Chennai,2014-05-10,mjo*******@example.com,********0442,Verified,446,1263183,Student
CUST003367,Rohan Das,34,Female,Amer,Sao Paulo,2021-01-30,rda*****@example.com,******6315,Verified,313,2369537,Unemployed
CUST003741,Krishna Chowdhury,58,Female,Mea,Kolkata,2017-01-18,kch***********@example.com,********3955,Verified,430,4640913,Unemployed
CUST003812,Myra Chandra,73,Other,Amer,Dubai,2020-03-31,mch*********@example.com,******3133,Verified,603,3919515,Self-Employed
CUST004225,Meera Gowda,33,Female,Apac,Paris,2012-03-12,mgo*******@example.com,******3291,Pending,388,4796865,Contract
CUST004340,Ishaan Bhatt,26,Female,Apac,Paris,2019-07-21,ibh*******@example.com,******5727,Verified,797,684617,Student
CUST004649,Ishaan Khan,63,Male,Emea,Chennai,2018-11-08,ikh******@example.com,******2403,Verified,589,3708075,Student
CUST004913,Meera Kapoor,65,Female,Amer,Berlin,2014-03-09,mka********@example.com,******7639,Verified,414,3220281,Retired
CUST005477,Sai Khan,36,Female,Apac,Delhi,2014-12-04,skh******@example.com,******1875,Verified,552,2649886,Self-Employed
CUST005525,Rohan Chandra,67,Male,Amer,Hyderabad,2018-11-19,rch*********@example.com,******6433,Verified,476,4540804,Retired
CUST005546,Aadhya Mishra,29,Female,Apac,Pune,2012-03-30,ami********@example.com,********1824,Verified,388,1341638,Contract
CUST005563,Ananya Joshi,50,Male,Apac,Berlin,2020-01-12,ajo*******@example.com,******0846,Verified,768,4387459,Student
CUST006828,Aadhya Singh,58,Male,Amer,Dubai,2021-10-25,asi*******@example.com,******2542,Verified,300,2470663,Self-Employed
CUST007007,Aadhya Rao,50,Female,Amer,Dubai,2010-12-08,ara*****@example.com,******7460,Verified,349,1939364,Salaried
CUST007438,Myra Das,64,Male,Apac,Toronto,2024-04-07,mda*****@example.com,******7722,Verified,426,2852934,Student
CUST007984,Rohan Reddy,67,Female,Apac,Doha,2017-04-21,rre*******@example.com,******2947,Verified,325,4634823,Unemployed
CUST008022,Rudra Verma,31,Female,Apac,Chennai,2022-12-11,rve*******@example.com,******2711,Verified,492,2730931,Unemployed
CUST008029,Ananya Chandra,38,Female,Apac,Mumbai,2013-11-23,ach*********@example.com,******1294,Pending,836,1117303,Self-Employed
CUST008077,Vihaan Sharma,64,Female,Emea,Paris,2015-09-11,vsh********@example.com,********8573,Verified,465,4114121,Retired
